date(mmddyyyy):08132022,srcIP:10.240.138.186,srcPort:39625,dstIP:57.217.34.86,dstPort:51001,protocol:TCP,priority:2,IDSID:[1000:2520101:4877],SignatureGroup:ACP-DETECT_TOR_Known_Tor_Exit_Node_Traffic_group_102,Classification:MiscAttack
date(mmddyyyy):08132022,srcIP:195.114.2.236,srcPort:80,dstIP:237.189.155.202,dstPort:48541,protocol:TCP,priority:2,IDSID:[1000:2400030:3336],SignatureGroup:ACP-DETECT_DROP_Spamhaus_DROP_Listed_Traffic_Inbound_group_31,Classification:MiscAttack
date(mmddyyyy):08142022,srcIP:84.236.182.11,srcPort:42368,dstIP:185.234.215.248,dstPort:2375,protocol:TCP,priority:2,IDSID:[1:2403345:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-46,Classification:MiscAttack
date(mmddyyyy):08152022,srcIP:154.17.131.90,srcPort:32767,dstIP:134.13.151.143,dstPort:8545,protocol:TCP,priority:2,IDSID:[1:2403348:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-49,Classification:MiscAttack
date(mmddyyyy):08152022,srcIP:19.89.108.198,srcPort:80,dstIP:246.70.126.16,dstPort:1301,protocol:TCP,priority:1,IDSID:[1000:2018141:5],SignatureGroup:ACP-DETECT_TROJAN_Possible_Compromised_Host_AnubisNetworks_Sinkhole_Cookie_Value_Snkz,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):08152022,srcIP:81.224.231.110,srcPort:80,dstIP:32.112.82.253,dstPort:63989,protocol:TCP,priority:2,IDSID:[1000:2400011:3336],SignatureGroup:ACP-DETECT_DROP_Spamhaus_DROP_Listed_Traffic_Inbound_group_12,Classification:MiscAttack
date(mmddyyyy):08162022,srcIP:73.250.1.53,srcPort:32748,dstIP:85.54.11.241,dstPort:445,protocol:TCP,priority:1,IDSID:[1000:2404304:6553],SignatureGroup:ACP-DETECT_CNC_Feodo_Tracker_Reported_CnC_Server_group_5,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):08162022,srcIP:224.13.218.88,srcPort:59487,dstIP:138.142.200.42,dstPort:8873,protocol:TCP,priority:2,IDSID:[1:2403317:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-18,Classification:MiscAttack
date(mmddyyyy):08162022,srcIP:175.102.212.153,srcPort:44101,dstIP:24.22.224.247,dstPort:9009,protocol:TCP,priority:2,IDSID:[1000:2520090:4885],SignatureGroup:ACP-DETECT_TOR_Known_Tor_Exit_Node_Traffic_group_91,Classification:MiscAttack
date(mmddyyyy):08162022,srcIP:183.102.174.222,srcPort:61185,dstIP:251.81.180.24,dstPort:80,protocol:TCP,priority:2,IDSID:[1000:2036039:2],SignatureGroup:ACP-DETECT_INFO_DYNAMIC_DNS_HTTP_Request_to_a_*.squirly_.info_Domain,Classification:PotentiallyBadTraffic
date(mmddyyyy):08162022,srcIP:15.45.124.56,srcPort:3210,dstIP:173.168.43.62,dstPort:10026,protocol:TCP,priority:2,IDSID:[1000:2520073:4885],SignatureGroup:ACP-DETECT_TOR_Known_Tor_Exit_Node_Traffic_group_74,Classification:MiscAttack
date(mmddyyyy):08162022,srcIP:232.72.0.204,srcPort:9212,dstIP:230.107.150.126,dstPort:8080,protocol:TCP,priority:2,IDSID:[1000:2520052:4885],SignatureGroup:ACP-DETECT_TOR_Known_Tor_Exit_Node_Traffic_group_53,Classification:MiscAttack
date(mmddyyyy):08172022,srcIP:50.16.208.178,srcPort:17608,dstIP:201.107.187.186,dstPort:587,protocol:TCP,priority:2,IDSID:[1:2403341:76384],SignatureGroup:ACP-DETECT-Threat-Intelligence-Poor-Reputation-IP-group-42,Classification:MiscAttack
date(mmddyyyy):08172022,srcIP:72.35.9.5,srcPort:5604,dstIP:120.144.62.5,dstPort:80,protocol:TCP,priority:2,IDSID:[1000:2036097:2],SignatureGroup:ACP-DETECT_INFO_DYNAMIC_DNS_HTTP_Request_to_a_*.gettrials_.com_Domain,Classification:PotentiallyBadTraffic
date(mmddyyyy):08172022,srcIP:39.138.212.252,srcPort:61422,dstIP:119.92.85.174,dstPort:80,protocol:TCP,priority:1,IDSID:[1000:2037896:1],SignatureGroup:ACP-DETECT_MALWARE_DriverPack_Update_Checkin,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):08172022,srcIP:218.226.158.85,srcPort:27546,dstIP:219.189.56.185,dstPort:8002,protocol:TCP,priority:2,IDSID:[1000:2520051:4885],SignatureGroup:ACP-DETECT_TOR_Known_Tor_Exit_Node_Traffic_group_52,Classification:MiscAttack
date(mmddyyyy):08182022,srcIP:71.57.98.133,srcPort:80,dstIP:168.255.241.36,dstPort:35197,protocol:TCP,priority:1,IDSID:[1001:4300509:1],SignatureGroup:ACP-BLOCK-BAD-HASH-SHA256-Rogues-spysheriff,Classification:RansomwareTraffic
date(mmddyyyy):08182022,srcIP:8.33.33.69,srcPort:80,dstIP:115.219.135.50,dstPort:35197,protocol:TCP,priority:1,IDSID:[1001:4300629:1],SignatureGroup:ACP-BLOCK-BAD-HASH-MD5-Rogues-spysheriff,Classification:RansomwareTraffic
date(mmddyyyy):08182022,srcIP:179.158.230.246,srcPort:80,dstIP:243.191.112.130,dstPort:5563,protocol:TCP,priority:1,IDSID:[1001:4300426:1],SignatureGroup:ACP-BLOCK-Email-Worm-HASH-SHA256-zippedfiles.a.exe,Classification:RansomwareTraffic
date(mmddyyyy):08182022,srcIP:235.124.16.50,srcPort:80,dstIP:120.201.8.30,dstPort:5563,protocol:TCP,priority:1,IDSID:[1001:4300467:1],SignatureGroup:ACP-BLOCK-Email-Worm-HASH-zippedfiles.a.exe,Classification:RansomwareTraffic
date(mmddyyyy):08182022,srcIP:222.108.35.145,srcPort:80,dstIP:45.54.170.0,dstPort:65306,protocol:TCP,priority:1,IDSID:[1001:4300407:1],SignatureGroup:ACP-BLOCK-Email-Worm-HASH-SHA256-meltingscreen.exe,Classification:RansomwareTraffic
date(mmddyyyy):08182022,srcIP:254.248.206.210,srcPort:80,dstIP:33.207.159.34,dstPort:65306,protocol:TCP,priority:1,IDSID:[1001:4300447:1],SignatureGroup:ACP-BLOCK-Email-Worm-HASH-meltingscreen.exe,Classification:RansomwareTraffic
date(mmddyyyy):08182022,srcIP:94.40.83.170,srcPort:80,dstIP:242.211.13.234,dstPort:56928,protocol:TCP,priority:1,IDSID:[1001:4300406:1],SignatureGroup:ACP-BLOCK-Email-Worm-HASH-SHA256-mari.exe,Classification:RansomwareTraffic
date(mmddyyyy):08182022,srcIP:225.76.239.38,srcPort:80,dstIP:119.154.210.229,dstPort:56928,protocol:TCP,priority:1,IDSID:[1001:4300446:1],SignatureGroup:ACP-BLOCK-Email-Worm-HASH-mari.exe,Classification:RansomwareTraffic
date(mmddyyyy):08202022,srcIP:233.15.74.141,srcPort:80,dstIP:17.35.109.177,dstPort:23687,protocol:TCP,priority:1,IDSID:[1000:4101400:1],SignatureGroup:ACP-BLOCK-CPANEL-TUCOWS_malware_hosting',Classification:RansomwareTraffic
date(mmddyyyy):08212022,srcIP:26.40.221.211,srcPort:51471,dstIP:193.202.139.158,dstPort:445,protocol:TCP,priority:2,IDSID:[1:4100010:1],SignatureGroup:ACP-BLOCK-DOWNLOAD-FILE-MD5-HASH(BLACKLIST-SMB),Classification:Asuspiciousfilenamewasdetected
date(mmddyyyy):08212022,srcIP:145.139.101.247,srcPort:80,dstIP:137.173.172.142,dstPort:11753,protocol:TCP,priority:2,IDSID:[1:4100009:1],SignatureGroup:ACP-BLOCK-DOWNLOAD-FILE-SHA256-HASH(BLACKLIST),Classification:Asuspiciousfilenamewasdetected
date(mmddyyyy):08212022,srcIP:194.147.178.73,srcPort:19207,dstIP:83.120.179.231,dstPort:445,protocol:TCP,priority:1,IDSID:[1000:2404323:6553],SignatureGroup:ACP-DETECT_CNC_Feodo_Tracker_Reported_CnC_Server_group_24,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):08212022,srcIP:108.175.1.91,srcPort:6827,dstIP:50.132.193.55,dstPort:10000,protocol:TCP,priority:1,IDSID:[1000:2404320:6553],SignatureGroup:ACP-DETECT_CNC_Feodo_Tracker_Reported_CnC_Server_group_21,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):08212022,srcIP:87.211.183.174,srcPort:80,dstIP:254.109.80.190,dstPort:62010,protocol:TCP,priority:1,IDSID:[1000:4101401:1],SignatureGroup:ACP-BLOCK-Hostgator_-_whitelisted',Classification:RansomwareTraffic
date(mmddyyyy):08222022,srcIP:245.100.166.134,srcPort:13001,dstIP:209.13.110.99,dstPort:445,protocol:TCP,priority:1,IDSID:[1000:2404301:6553],SignatureGroup:ACP-DETECT_CNC_Feodo_Tracker_Reported_CnC_Server_group_2,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):08232022,srcIP:169.167.202.206,srcPort:32868,dstIP:1.12.77.113,dstPort:12681,protocol:TCP,priority:1,IDSID:[1000:2031467:2],SignatureGroup:ACP-DETECT_TROJAN_NuggetPhantom_Module_Download_Request,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):08232022,srcIP:125.229.21.62,srcPort:49210,dstIP:108.219.99.235,dstPort:3306,protocol:TCP,priority:1,IDSID:[1000:2404322:6553],SignatureGroup:ACP-DETECT_CNC_Feodo_Tracker_Reported_CnC_Server_group_23,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):08232022,srcIP:201.225.185.36,srcPort:19259,dstIP:123.166.168.4,dstPort:3306,protocol:TCP,priority:1,IDSID:[1000:2404302:6553],SignatureGroup:ACP-DETECT_CNC_Feodo_Tracker_Reported_CnC_Server_group_3,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):08232022,srcIP:3.210.142.34,srcPort:80,dstIP:33.219.206.60,dstPort:55585,protocol:TCP,priority:1,IDSID:[1001:4100093:1],SignatureGroup:ACP-BLOCK-Email-Worm-HASH-SHA256-duksten.exe,Classification:RansomwareTraffic
date(mmddyyyy):08232022,srcIP:155.153.84.217,srcPort:80,dstIP:158.22.234.99,dstPort:55585,protocol:TCP,priority:1,IDSID:[1001:4100131:1],SignatureGroup:ACP-BLOCK-Email-Worm-HASH-duksten.exe,Classification:RansomwareTraffic
date(mmddyyyy):08242022,srcIP:74.169.37.109,srcPort:24145,dstIP:214.182.68.205,dstPort:445,protocol:TCP,priority:1,IDSID:[1000:2404303:6553],SignatureGroup:ACP-DETECT_CNC_Feodo_Tracker_Reported_CnC_Server_group_4,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):08242022,srcIP:151.92.55.222,srcPort:80,dstIP:213.14.187.253,dstPort:2403,protocol:TCP,priority:1,IDSID:[1000:2038501:1],SignatureGroup:ACP-DETECT_INFO_Possible_Obfuscator_io_JavaScript_Obfuscation,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):08242022,srcIP:93.71.115.114,srcPort:12001,dstIP:228.2.240.28,dstPort:53,protocol:UDP,priority:2,IDSID:[1000:2036136:2],SignatureGroup:ACP-DETECT_INFO_DYNAMIC_DNS_Query_to_a_*.dynssl_.com_Domain,Classification:PotentiallyBadTraffic
date(mmddyyyy):08242022,srcIP:22.196.195.182,srcPort:8069,dstIP:9.141.132.61,dstPort:80,protocol:TCP,priority:2,IDSID:[1000:2036137:2],SignatureGroup:ACP-DETECT_INFO_DYNAMIC_DNS_HTTP_Request_to_a_*.dynssl_.com_Domain,Classification:PotentiallyBadTraffic
date(mmddyyyy):08242022,srcIP:73.187.110.133,srcPort:37887,dstIP:75.86.41.215,dstPort:5555,protocol:TCP,priority:1,IDSID:[1000:2023548:5],SignatureGroup:ACP-DETECT_EXPLOIT_Eir_D1000_Modem_CWMP_Exploit_RCE,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):08252022,srcIP:77.18.136.66,srcPort:64752,dstIP:181.20.222.70,dstPort:80,protocol:TCP,priority:2,IDSID:[1000:2036469:2],SignatureGroup:ACP-DETECT_INFO_DYNAMIC_DNS_HTTP_Request_to_a_*.4nmn_.com_Domain,Classification:PotentiallyBadTraffic
date(mmddyyyy):08262022,srcIP:94.209.32.214,srcPort:80,dstIP:130.132.22.142,dstPort:62481,protocol:TCP,priority:1,IDSID:[1:4101791:1],SignatureGroup:ACP-BLOCK-OTX-THREATS-INTELIGENCE-BLACK-LIST',Classification:RansomwareTraffic
date(mmddyyyy):08262022,srcIP:208.144.127.151,srcPort:80,dstIP:2.63.27.154,dstPort:34745,protocol:TCP,priority:2,IDSID:[1:4100005:1],SignatureGroup:ACP-BLOCK-DOWNLOAD-FILE-SHA256-HASH(BLACKLIST-AV),Classification:Asuspiciousfilenamewasdetected
date(mmddyyyy):08262022,srcIP:77.172.160.198,srcPort:54087,dstIP:46.11.80.136,dstPort:445,protocol:TCP,priority:1,IDSID:[1000:2404307:6564],SignatureGroup:ACP-DETECT_CNC_Feodo_Tracker_Reported_CnC_Server_group_8,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):08262022,srcIP:252.146.35.168,srcPort:11761,dstIP:179.22.255.92,dstPort:53,protocol:UDP,priority:1,IDSID:[1000:2024291:5],SignatureGroup:ACP-DETECT_TROJAN_Possible_WannaCry_DNS_Lookup_1,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):09012022,srcIP:171.173.238.11,srcPort:80,dstIP:165.207.100.122,dstPort:16529,protocol:TCP,priority:1,IDSID:[1001:4100088:1],SignatureGroup:ACP-BLOCK-Email-Worm-HASH-SHA256-anap.a.exe,Classification:RansomwareTraffic
date(mmddyyyy):09012022,srcIP:4.255.124.16,srcPort:80,dstIP:45.96.76.136,dstPort:16529,protocol:TCP,priority:1,IDSID:[1001:4100126:1],SignatureGroup:ACP-BLOCK-Email-Worm-HASH-anap.a.exe,Classification:RansomwareTraffic
date(mmddyyyy):09012022,srcIP:254.26.253.165,srcPort:80,dstIP:222.156.47.161,dstPort:49254,protocol:TCP,priority:1,IDSID:[1:4101792:1],SignatureGroup:ACP-BLOCK-VIRUSSIGN-THREATS-INTELIGENCE-BLACK-LIST',Classification:RansomwareTraffic
date(mmddyyyy):09012022,srcIP:33.249.57.50,srcPort:56428,dstIP:95.181.244.88,dstPort:2004,protocol:TCP,priority:1,IDSID:[1000:2404300:6553],SignatureGroup:ACP-DETECT_CNC_Feodo_Tracker_Reported_CnC_Server_group_1,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):09022022,srcIP:86.209.68.147,srcPort:80,dstIP:77.25.206.117,dstPort:56010,protocol:TCP,priority:1,IDSID:[1001:4100206:1],SignatureGroup:ACP-BLOCK-BAD-HASH-SHA256-Rogues-adwerecleaner,Classification:RansomwareTraffic
date(mmddyyyy):09022022,srcIP:212.187.43.119,srcPort:80,dstIP:193.249.89.241,dstPort:56010,protocol:TCP,priority:1,IDSID:[1001:4100326:1],SignatureGroup:ACP-BLOCK-BAD-HASH-MD5-Rogues-adwerecleaner,Classification:RansomwareTraffic
date(mmddyyyy):09052022,srcIP:205.5.74.222,srcPort:23763,dstIP:191.184.126.69,dstPort:80,protocol:TCP,priority:1,IDSID:[1000:2404306:6553],SignatureGroup:ACP-DETECT_CNC_Feodo_Tracker_Reported_CnC_Server_group_7,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):09082022,srcIP:71.23.243.106,srcPort:51490,dstIP:106.106.182.144,dstPort:445,protocol:TCP,priority:2,IDSID:[1001:13371340:1],SignatureGroup:SURICATA_SMB_-_EVE,Classification:PotentiallyBadTraffic
date(mmddyyyy):09082022,srcIP:225.213.156.118,srcPort:51490,dstIP:113.181.234.194,dstPort:445,protocol:TCP,priority:1,IDSID:[1001:4100412:1],SignatureGroup:ACP-BLOCK-RANSOMWARE-BAD-HASH-MD5-SMB'Dharma.exe',Classification:RansomwareTraffic
date(mmddyyyy):09082022,srcIP:33.165.164.115,srcPort:51490,dstIP:69.190.92.78,dstPort:445,protocol:TCP,priority:1,IDSID:[1001:4100438:1],SignatureGroup:ACP-BLOCK-RANSOMWARE-BAD-HASH-SHA256-SMB'Dharma.exe',Classification:RansomwareTraffic
date(mmddyyyy):09082022,srcIP:152.230.59.165,srcPort:51624,dstIP:155.52.90.41,dstPort:445,protocol:TCP,priority:1,IDSID:[1001:4100559:1],SignatureGroup:ACP-BLOCK-BAD-HASH-SHA256-SMB-Joke-avoid,Classification:RansomwareTraffic
date(mmddyyyy):09082022,srcIP:14.151.92.86,srcPort:51624,dstIP:171.143.39.255,dstPort:445,protocol:TCP,priority:1,IDSID:[1001:4100679:1],SignatureGroup:ACP-BLOCK-BAD-HASH-MD5-SMB-Joke-avoid,Classification:RansomwareTraffic
date(mmddyyyy):09082022,srcIP:101.74.231.200,srcPort:80,dstIP:60.128.77.216,dstPort:53288,protocol:TCP,priority:1,IDSID:[1001:4100179:1],SignatureGroup:ACP-BLOCK-BAD-HASH-SHA256-Joke-time,Classification:RansomwareTraffic
date(mmddyyyy):09082022,srcIP:202.155.23.228,srcPort:80,dstIP:38.169.242.107,dstPort:53288,protocol:TCP,priority:1,IDSID:[1001:4100299:1],SignatureGroup:ACP-BLOCK-BAD-HASH-MD5-Joke-time,Classification:RansomwareTraffic
date(mmddyyyy):09082022,srcIP:254.236.150.198,srcPort:44411,dstIP:57.238.187.152,dstPort:8041,protocol:TCP,priority:1,IDSID:[1002:2036627:1],SignatureGroup:ACP-DETECT_POLICY_ScreenConnect-ConnectWise_Initial_Checkin_Packet,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):09092022,srcIP:214.71.228.149,srcPort:46536,dstIP:168.185.191.133,dstPort:445,protocol:TCP,priority:1,IDSID:[1001:4100644:1],SignatureGroup:ACP-BLOCK-BAD-HASH-SHA256-SMB-Trojan-sevgi,Classification:RansomwareTraffic
date(mmddyyyy):09092022,srcIP:16.31.255.25,srcPort:46536,dstIP:231.230.75.3,dstPort:445,protocol:TCP,priority:1,IDSID:[1001:4100764:1],SignatureGroup:ACP-BLOCK-BAD-HASH-MD5-SMB-Trojan-sevgi,Classification:RansomwareTraffic
date(mmddyyyy):09092022,srcIP:24.17.164.18,srcPort:46148,dstIP:52.160.0.238,dstPort:445,protocol:TCP,priority:1,IDSID:[1001:4100650:1],SignatureGroup:ACP-BLOCK-BAD-HASH-SHA256-SMB-Trojan-whiter,Classification:RansomwareTraffic
date(mmddyyyy):09092022,srcIP:237.19.202.130,srcPort:46148,dstIP:6.138.225.20,dstPort:445,protocol:TCP,priority:1,IDSID:[1001:4100770:1],SignatureGroup:ACP-BLOCK-BAD-HASH-MD5-SMB-Trojan-whiter,Classification:RansomwareTraffic
date(mmddyyyy):09092022,srcIP:85.152.177.221,srcPort:38878,dstIP:33.126.53.220,dstPort:445,protocol:TCP,priority:1,IDSID:[1001:4100638:1],SignatureGroup:ACP-BLOCK-BAD-HASH-SHA256-SMB-Trojan-mrsmajorsbossdamajor,Classification:RansomwareTraffic
date(mmddyyyy):09092022,srcIP:139.167.193.176,srcPort:38878,dstIP:55.250.78.92,dstPort:445,protocol:TCP,priority:1,IDSID:[1001:4100758:1],SignatureGroup:ACP-BLOCK-BAD-HASH-MD5-SMB-Trojan-mrsmajorsbossdamajor,Classification:RansomwareTraffic
date(mmddyyyy):09102022,srcIP:81.39.164.50,srcPort:80,dstIP:127.220.231.193,dstPort:33001,protocol:TCP,priority:1,IDSID:[1001:4100110:1],SignatureGroup:ACP-BLOCK-Email-Worm-HASH-SHA256-nakedwife.exe,Classification:RansomwareTraffic
date(mmddyyyy):09102022,srcIP:233.204.133.44,srcPort:80,dstIP:204.200.76.144,dstPort:33001,protocol:TCP,priority:1,IDSID:[1001:4100150:1],SignatureGroup:ACP-BLOCK-Email-Worm-HASH-nakedwife.exe,Classification:RansomwareTraffic
date(mmddyyyy):09102022,srcIP:156.230.42.114,srcPort:80,dstIP:136.104.216.188,dstPort:9446,protocol:TCP,priority:1,IDSID:[1001:4100120:1],SignatureGroup:ACP-BLOCK-Email-Worm-HASH-SHA256-white.a.exe,Classification:RansomwareTraffic
date(mmddyyyy):09102022,srcIP:182.51.82.23,srcPort:80,dstIP:125.24.132.161,dstPort:9446,protocol:TCP,priority:1,IDSID:[1001:4100161:1],SignatureGroup:ACP-BLOCK-Email-Worm-HASH-white.a.exe,Classification:RansomwareTraffic
date(mmddyyyy):09102022,srcIP:183.91.89.120,srcPort:80,dstIP:183.7.14.42,dstPort:39999,protocol:TCP,priority:1,IDSID:[1001:4100184:1],SignatureGroup:ACP-BLOCK-BAD-HASH-SHA256-Joke-youareanidiotexeversion,Classification:RansomwareTraffic
date(mmddyyyy):09102022,srcIP:209.159.231.34,srcPort:80,dstIP:55.152.21.38,dstPort:39999,protocol:TCP,priority:1,IDSID:[1001:4100304:1],SignatureGroup:ACP-BLOCK-BAD-HASH-MD5-Joke-youareanidiotexeversion,Classification:RansomwareTraffic
date(mmddyyyy):09102022,srcIP:163.99.7.84,srcPort:80,dstIP:13.164.62.231,dstPort:32876,protocol:TCP,priority:1,IDSID:[1001:4100213:1],SignatureGroup:ACP-BLOCK-BAD-HASH-SHA256-stealer-azorult,Classification:RansomwareTraffic
date(mmddyyyy):09102022,srcIP:223.194.53.38,srcPort:80,dstIP:162.191.61.156,dstPort:32876,protocol:TCP,priority:1,IDSID:[1001:4100333:1],SignatureGroup:ACP-BLOCK-BAD-HASH-MD5-stealer-azorult,Classification:RansomwareTraffic
date(mmddyyyy):09132022,srcIP:243.35.55.204,srcPort:80,dstIP:0.239.3.121,dstPort:53650,protocol:TCP,priority:1,IDSID:[1001:4100166:1],SignatureGroup:ACP-BLOCK-BAD-HASH-SHA256-Joke-avoid,Classification:RansomwareTraffic
date(mmddyyyy):09132022,srcIP:223.207.127.8,srcPort:80,dstIP:101.5.254.24,dstPort:53650,protocol:TCP,priority:1,IDSID:[1001:4100286:1],SignatureGroup:ACP-BLOCK-BAD-HASH-MD5-Joke-avoid,Classification:RansomwareTraffic
date(mmddyyyy):09142022,srcIP:124.73.135.152,srcPort:80,dstIP:112.112.139.252,dstPort:48229,protocol:TCP,priority:1,IDSID:[1001:4100107:1],SignatureGroup:ACP-BLOCK-Email-Worm-HASH-SHA256-msworld.exe,Classification:RansomwareTraffic
date(mmddyyyy):09142022,srcIP:97.112.44.78,srcPort:80,dstIP:219.0.173.130,dstPort:48229,protocol:TCP,priority:1,IDSID:[1001:4100147:1],SignatureGroup:ACP-BLOCK-Email-Worm-HASH-msworld.exe,Classification:RansomwareTraffic
date(mmddyyyy):09142022,srcIP:59.129.37.131,srcPort:63297,dstIP:223.154.100.66,dstPort:19500,protocol:TCP,priority:1,IDSID:[1000:2010965:6],SignatureGroup:ACP-DETECT_WEB_SERVER_SHOW_VARIABLES_SQL_Injection_Attempt_in_URI,Classification:WebApplicationAttack
date(mmddyyyy):09212022,srcIP:150.68.31.47,srcPort:61260,dstIP:16.51.203.212,dstPort:443,protocol:TCP,priority:2,IDSID:[1:2038650:1],SignatureGroup:ET_INFO_Observed_URL_Shortening_Service_Domain_(vk_.com_in_TLS_SNI),Classification:PotentiallyBadTraffic
date(mmddyyyy):09222022,srcIP:129.118.42.2,srcPort:80,dstIP:63.127.228.252,dstPort:52174,protocol:TCP,priority:1,IDSID:[1001:4100123:1],SignatureGroup:ACP-BLOCK-Email-Worm-HASH-SHA256-yarner.a.exe,Classification:RansomwareTraffic
date(mmddyyyy):09222022,srcIP:75.228.67.242,srcPort:80,dstIP:154.86.28.115,dstPort:52174,protocol:TCP,priority:1,IDSID:[1001:4100164:1],SignatureGroup:ACP-BLOCK-Email-Worm-HASH-yarner.a.exe,Classification:RansomwareTraffic
date(mmddyyyy):09222022,srcIP:53.199.47.12,srcPort:35236,dstIP:202.79.32.33,dstPort:445,protocol:TCP,priority:1,IDSID:[1001:4100410:1],SignatureGroup:ACP-BLOCK-RANSOMWARE-BAD-HASH-MD5-SMB'Cerber5.exe',Classification:RansomwareTraffic
date(mmddyyyy):09222022,srcIP:246.1.43.194,srcPort:35236,dstIP:236.158.6.5,dstPort:445,protocol:TCP,priority:1,IDSID:[1001:4100436:1],SignatureGroup:ACP-BLOCK-RANSOMWARE-BAD-HASH-SHA256-SMB'Cerber5.exe',Classification:RansomwareTraffic
date(mmddyyyy):09222022,srcIP:123.218.114.153,srcPort:38692,dstIP:11.225.159.63,dstPort:445,protocol:TCP,priority:1,IDSID:[1001:4100499:1],SignatureGroup:ACP-BLOCK-Email-Worm-HASH-SHA256-SMB-merkur.exe,Classification:RansomwareTraffic
date(mmddyyyy):09222022,srcIP:10.241.133.88,srcPort:38692,dstIP:192.79.13.46,dstPort:445,protocol:TCP,priority:1,IDSID:[1001:4100539:1],SignatureGroup:ACP-BLOCK-Email-Worm-HASH-SMB-merkur.exe,Classification:RansomwareTraffic
date(mmddyyyy):09222022,srcIP:85.184.180.50,srcPort:17962,dstIP:39.109.245.95,dstPort:53,protocol:UDP,priority:2,IDSID:[1000:2038648:1],SignatureGroup:ACP-DETECT_INFO_URL_Shortening_Service_Domain_in_DNS_Lookup_(vk_.com),Classification:PotentiallyBadTraffic
date(mmddyyyy):09222022,srcIP:189.197.25.157,srcPort:30918,dstIP:43.170.81.149,dstPort:443,protocol:TCP,priority:2,IDSID:[1000:2038650:1],SignatureGroup:ACP-DETECT_INFO_Observed_URL_Shortening_Service_Domain_(vk_.com_in_TLS_SNI),Classification:PotentiallyBadTraffic
date(mmddyyyy):09222022,srcIP:102.85.145.42,srcPort:35334,dstIP:217.36.154.105,dstPort:445,protocol:TCP,priority:1,IDSID:[1001:4100502:1],SignatureGroup:ACP-BLOCK-Email-Worm-HASH-SHA256-SMB-mypics.a.exe,Classification:RansomwareTraffic
